OBJECTID,arcid,from_node,to_node,Shape_Length,HydroID,GridID,NextDownID,start_p,end_p,start_l,end_l
5925,5925,6113,5872,5476.097397793777400,5925,5747,5697,220110.8906250,220860.8906250,4178583.2500000,4182678.2500000
5926,5926,6114,6054,1398.822509939085600,5926,5925,5867,203730.8906250,203250.8906250,4178478.2500000,4179678.2500000
5927,5927,6116,6111,183.639610306789280,5927,5980,5924,341535.9062500,341580.9062500,4178463.2500000,4178628.2500000
5928,5928,6068,6117,1233.380951166242800,5928,5936,5942,379710.9062500,380370.9062500,4179438.2500000,4178478.2500000
5929,5929,6118,6062,1388.528137423857100,5929,5929,5876,191850.8906250,192480.8906250,4178448.2500000,4179558.2500000
5930,5930,6119,6085,1456.690475583121500,5930,5977,5898,234480.8906250,233670.8906250,4178448.2500000,4179168.2500000
5931,5931,6109,6119,485.771644662753540,5931,5978,5930,234885.8906250,234480.8906250,4178643.2500000,4178448.2500000
5932,5932,6115,6120,644.558441227157120,5932,5982,-1,304935.9062500,304365.9062500,4178478.2500000,4178418.2500000
5933,5933,6121,6000,2272.462120245874800,5933,5877,5812,338745.9062500,338160.9062500,4178403.2500000,4180398.2500000
5934,5934,6122,6049,1635.807358037435700,5934,5923,5863,348060.9062500,347340.9062500,4178418.2500000,4179738.2500000
5935,5935,6031,6123,2264.924240491749500,5935,5976,5990,426000.9062500,427290.9062500,4179948.2500000,4178418.2500000
5936,5936,6046,6123,2984.924240491749500,5936,5915,5990,429120.9062500,427290.9062500,4179768.2500000,4178418.2500000
5937,5937,6124,6070,1280.954544295049800,5937,5938,5885,337200.9062500,337830.9062500,4178388.2500000,4179408.2500000
5938,5938,6127,6117,557.132034355964270,5938,5984,5942,379875.9062500,380370.9062500,4178328.2500000,4178478.2500000
5939,5939,6129,6079,1324.264068711928500,5939,5948,5893,415200.9062500,415560.9062500,4178268.2500000,4179288.2500000
5940,5940,6131,6052,3222.350647362942300,5940,5921,5865,447840.9062500,450060.9062500,4178253.2500000,4179708.2500000
5941,5941,6132,5875,6958.706704297265800,5941,5759,5699,226815.8906250,223920.8906250,4178193.2500000,4182618.2500000
5942,5942,6117,6133,356.984848098349970,5942,5985,5995,380370.9062500,380580.9062500,4178478.2500000,4178208.2500000
5943,5943,6072,6133,1469.741340859453200,5943,5939,5995,381225.9062500,380580.9062500,4179393.2500000,4178208.2500000
5944,5944,6134,5991,2576.101730552663900,5944,5869,5802,217200.8906250,216870.8906250,4178178.2500000,4180518.2500000
5945,5945,6137,6086,1607.939392393399900,5945,5957,5899,343920.9062500,342900.9062500,4178088.2500000,4179168.2500000
5946,5946,6139,6100,1082.756492761103600,5946,5969,5913,457425.9062500,456960.9062500,4178043.2500000,4178898.2500000
5947,5947,6140,6122,557.132034355964270,5947,5990,5934,347820.9062500,348060.9062500,4178013.2500000,4178418.2500000
5948,5948,6089,6141,1601.284630184960600,5948,5958,6036,362385.9062500,363480.9062500,4179123.2500000,4178028.2500000
5949,5949,6087,6141,1397.314933988260500,5949,5955,6036,364065.9062500,363480.9062500,4179183.2500000,4178028.2500000
5950,5950,6099,6142,1579.446968344224800,5950,5965,5974,317565.9062500,318660.9062500,4178913.2500000,4177998.2500000
5951,5951,6143,5971,4839.518395093588900,5951,5848,5786,197235.8906250,199830.8906250,4177953.2500000,4180848.2500000
5952,5952,6145,6104,1174.888527117067500,5952,5975,5919,409425.9062500,410160.9062500,4177953.2500000,4178718.2500000
5953,5953,6146,6142,136.066017177982130,5953,6009,5974,318555.9062500,318660.9062500,4177923.2500000,4177998.2500000
5954,5954,6101,6147,940.918830920367900,5954,5970,6005,389775.9062500,389910.9062500,4178823.2500000,4177938.2500000
5955,5955,6090,6147,1278.198051533946500,5955,5959,6005,390135.9062500,389910.9062500,4179123.2500000,4177938.2500000
5956,5956,6095,6148,1310.954544295049800,5956,5963,6011,402480.9062500,403110.9062500,4178988.2500000,4177938.2500000
5957,5957,6043,6148,2262.792206135785800,5957,5913,6011,404010.9062500,403110.9062500,4179768.2500000,4177938.2500000
5958,5958,6149,6083,2192.497833620556800,5958,5954,5896,233100.8906250,231600.8906250,4177908.2500000,4179198.2500000
5959,5959,6151,6084,2179.446968344224800,5959,5956,5897,413955.9062500,415260.9062500,4177893.2500000,4179198.2500000
5960,5960,6150,6137,834.411254969542820,5960,6015,5945,344655.9062500,343920.9062500,4177908.2500000,4178088.2500000
5961,5961,6152,6122,736.690475583121380,5961,5991,5934,348450.9062500,348060.9062500,4177878.2500000,4178418.2500000
5962,5962,6097,6154,1897.645019878171300,5962,5964,6010,399900.9062500,401190.9062500,4178928.2500000,4177758.2500000
5963,5963,5994,6155,3952.827919510467800,5963,5868,6050,442425.9062500,440430.9062500,4180533.2500000,4177758.2500000
5964,5964,6136,6155,967.903679018717750,5964,6004,6050,441225.9062500,440430.9062500,4178133.2500000,4177758.2500000
5965,5965,6157,6134,881.984848098349970,5965,6002,5944,217740.8906250,217200.8906250,4177713.2500000,4178178.2500000
5966,5966,6160,6082,2087.056274847714100,5966,5952,5895,194010.8906250,192810.8906250,4177638.2500000,4179228.2500000
5967,5967,6161,6114,2102.939392393399400,5967,5996,5926,205350.8906250,203730.8906250,4177623.2500000,4178478.2500000
5968,5968,6162,6163,30.000000000000000,5968,6026,5969,326010.9062500,326040.9062500,4177638.2500000,4177638.2500000
5969,5969,6163,6048,2336.101730552663900,5969,5922,5862,326040.9062500,326610.9062500,4177638.2500000,4179738.2500000
5970,5970,6112,6166,1359.152595828996300,5970,5979,5986,374625.9062500,373770.9062500,4178643.2500000,4177638.2500000
5971,5971,6168,6152,1287.609306503489300,5971,6010,5961,349545.9062500,348450.9062500,4177593.2500000,4177878.2500000
5972,5972,6076,6169,1737.426406871192700,5972,5943,5976,369600.9062500,369570.9062500,4179333.2500000,4177608.2500000
5973,5973,6165,6169,63.639610306789280,5973,6028,5976,369615.9062500,369570.9062500,4177653.2500000,4177608.2500000
5974,5974,6142,6170,941.543289325507090,5974,6008,5993,318660.9062500,319410.9062500,4177998.2500000,4177578.2500000
5975,5975,5992,6171,3682.827919510466900,5975,5866,6004,368115.9062500,369540.9062500,4180533.2500000,4177578.2500000
5976,5976,6169,6171,42.426406871192853,5976,6034,6004,369570.9062500,369540.9062500,4177608.2500000,4177578.2500000
5977,5977,6172,6166,448.492424049174990,5977,6030,5986,374175.9062500,373770.9062500,4177533.2500000,4177638.2500000
5978,5978,6105,6173,1414.888527117067700,5978,5973,6024,444525.9062500,443970.9062500,4178733.2500000,4177548.2500000
5979,5979,6159,6173,1380.624458405139200,5979,6025,6024,445245.9062500,443970.9062500,4177683.2500000,4177548.2500000
5980,5980,6175,6100,1727.939392393399900,5980,5968,5913,456120.9062500,456960.9062500,4177518.2500000,4178898.2500000
5981,5981,6177,6054,6515.361466505706600,5981,5926,5867,208440.8906250,203250.8906250,4177488.2500000,4179678.2500000
5982,5982,6138,6179,913.050865276332160,5982,6005,5983,396165.9062500,396630.9062500,4178103.2500000,4177488.2500000
5983,5983,6179,6154,4820.954544295048400,5983,6023,6010,396630.9062500,401190.9062500,4177488.2500000,4177758.2500000
5984,5984,6180,6118,1400.071426749364000,5984,5987,5929,190860.8906250,191850.8906250,4177458.2500000,4178448.2500000
5985,5985,6103,6181,1703.086578651014200,5985,5972,6041,372720.9062500,373560.9062500,4178748.2500000,4177428.2500000
5986,5986,6166,6181,296.984848098349970,5986,6029,6041,373770.9062500,373560.9062500,4177638.2500000,4177428.2500000
5987,5987,6182,6177,127.279220613578560,5987,6044,5981,208530.8906250,208440.8906250,4177398.2500000,4177488.2500000
5988,5988,6178,6182,851.984848098349970,5988,6039,5987,209295.8906250,208530.8906250,4177488.2500000,4177398.2500000
5989,5989,6186,6124,1420.660171779821400,5989,5993,5937,336450.9062500,337200.9062500,4177278.2500000,4178388.2500000
5990,5990,6123,6187,1343.969696196699900,5990,5989,6000,427290.9062500,427710.9062500,4178418.2500000,4177248.2500000
5991,5991,6188,6134,1738.233764908628500,5991,6001,5944,216360.8906250,217200.8906250,4177218.2500000,4178178.2500000
5992,5992,6190,6162,1176.396103067892900,5992,6032,5968,325020.9062500,326010.9062500,4177188.2500000,4177638.2500000
5993,5993,6170,6191,3357.350647362942300,5993,6037,6002,319410.9062500,322260.9062500,4177578.2500000,4177158.2500000
5994,5994,6158,6191,598.492424049175040,5994,6024,6002,322215.9062500,322260.9062500,4177713.2500000,4177158.2500000
5995,5995,6133,6192,1572.792206135785400,5995,6000,6030,380580.9062500,381630.9062500,4178208.2500000,4177158.2500000
5996,5996,6128,6187,4904.665581351201600,5996,5983,6000,423885.9062500,427710.9062500,4178313.2500000,4177248.2500000
5997,5997,6193,6174,2597.314933988260200,5997,6050,-1,306990.9062500,304635.9062500,4177128.2500000,4177503.2500000
5998,5998,6064,6194,3065.071426749364500,5998,5931,6111,384810.9062500,386010.9062500,4179543.2500000,4177098.2500000
5999,5999,6050,6194,3101.284630184960400,5999,5919,6111,387045.9062500,386010.9062500,4179753.2500000,4177098.2500000
6000,6000,6187,6196,212.132034355964270,6000,6054,6073,427710.9062500,427860.9062500,4177248.2500000,4177098.2500000
6001,6001,6135,6196,3731.284630184960400,6001,6003,6073,431115.9062500,427860.9062500,4178163.2500000,4177098.2500000
6002,6002,6191,6162,4593.746750430835200,6002,6014,5968,322260.9062500,326010.9062500,4177158.2500000,4177638.2500000
6003,6003,6092,6199,3579.518395093588000,6003,5960,6342,367005.9062500,369480.9062500,4179093.2500000,4176978.2500000
6004,6004,6171,6199,642.426406871192850,6004,6036,6342,369540.9062500,369480.9062500,4177578.2500000,4176978.2500000
6005,6005,6147,6200,1052.132034355964200,6005,6012,6261,389910.9062500,390030.9062500,4177938.2500000,4176978.2500000
6006,6006,6183,6200,673.050865276332160,6006,6048,6261,390495.9062500,390030.9062500,4177353.2500000,4176978.2500000
6007,6007,6184,6201,1100.330085889910600,6007,6049,6008,394695.9062500,395640.9062500,4177353.2500000,4176978.2500000
6008,6008,6201,6179,1201.248916810278400,6008,6040,5983,395640.9062500,396630.9062500,4176978.2500000,4177488.2500000
6009,6009,6202,6098,2156.543289325507000,6009,5967,5912,411600.9062500,411720.9062500,4176963.2500000,4178928.2500000
6010,6010,6154,6204,2375.512985522206700,6010,6020,6066,401190.9062500,403230.9062500,4177758.2500000,4176948.2500000
6011,6011,6148,6204,1089.411254969542800,6011,6013,6066,403110.9062500,403230.9062500,4177938.2500000,4176948.2500000
6012,6012,6206,6180,806.101730552664210,6012,6045,5984,190290.8906250,190860.8906250,4176888.2500000,4177458.2500000
6013,6013,6205,5949,5744.848480983499000,6013,6075,5767,219465.8906250,218520.8906250,4176918.2500000,4181328.2500000
6014,6014,6208,6124,2142.167747730646200,6014,5994,5937,338175.9062500,337200.9062500,4176843.2500000,4178388.2500000
6015,6015,6211,6190,497.132034355964270,6015,6059,5992,325215.9062500,325020.9062500,4176798.2500000,4177188.2500000
6016,6016,6215,6129,1651.690475583121300,6016,5999,5939,415470.9062500,415200.9062500,4176753.2500000,4178268.2500000
6017,6017,6218,6163,1128.822509939085600,6017,6033,5969,326550.9062500,326040.9062500,4176738.2500000,4177638.2500000
6018,6018,6212,6218,756.837661840735680,6018,6071,6017,327090.9062500,326550.9062500,4176783.2500000,4176738.2500000
6019,6019,6217,6219,144.852813742385710,6019,6083,-1,477585.9062500,477705.9062500,4176783.2500000,4176723.2500000
6020,6020,6221,6078,4660.401512639273300,6020,5974,5892,230055.8906250,231540.8906250,4176663.2500000,4179288.2500000
6021,6021,6222,6014,4727.497833620556800,6021,5888,5827,419880.9062500,421050.9062500,4176663.2500000,4180218.2500000
6022,6022,6223,5914,7353.229432149741100,6022,5793,5736,228750.8906250,227430.8906250,4176648.2500000,4181958.2500000
6023,6023,6224,6186,754.264068711928530,6023,6052,5989,336150.9062500,336450.9062500,4176648.2500000,4177278.2500000
6024,6024,6173,6226,1335.807358037435700,6024,6038,6065,443970.9062500,443130.9062500,4177548.2500000,4176648.2500000
6025,6025,6227,6175,953.345237791560630,6025,6042,5980,456195.9062500,456120.9062500,4176633.2500000,4177518.2500000
6026,6026,6210,6193,1773.822509939085600,6026,6080,5997,308175.9062500,306990.9062500,4176798.2500000,4177128.2500000
6027,6027,6225,6192,1487.314933988260500,6027,6060,6030,380385.9062500,381630.9062500,4176663.2500000,4177158.2500000
6028,6028,6213,6226,2536.248916810278400,6028,6074,6065,445455.9062500,443130.9062500,4176798.2500000,4176648.2500000
6029,6029,6230,6030,4066.614716074870100,6029,5907,5847,312330.9062500,312930.9062500,4176573.2500000,4179948.2500000
6030,6030,6192,6231,1003.675323681471400,6030,6061,6048,381630.9062500,382380.9062500,4177158.2500000,4176588.2500000
6031,6031,6126,6231,2013.822509939085200,6031,5995,6048,382890.9062500,382380.9062500,4178373.2500000,4176588.2500000
6032,6032,6207,6232,565.477272147524900,6032,6076,6033,333105.9062500,333480.9062500,4176903.2500000,4176528.2500000
6033,6033,6232,6224,2794.264068711927800,6033,6085,6023,333480.9062500,336150.9062500,4176528.2500000,4176648.2500000
6034,6034,6234,6190,929.116882454314240,6034,6058,5992,324600.9062500,325020.9062500,4176468.2500000,4177188.2500000
6035,6035,6235,6111,2346.396103067892900,6035,5981,5924,342030.9062500,341580.9062500,4176468.2500000,4178628.2500000
6036,6036,6141,6237,1826.101730552664300,6036,6007,6226,363480.9062500,364050.9062500,4178028.2500000,4176438.2500000
6037,6037,6153,6237,1709.741340859453000,6037,6019,6226,364785.9062500,364050.9062500,4177773.2500000,4176438.2500000
6038,6038,6198,6240,1324.888527117068000,6038,6068,6039,453495.9062500,454530.9062500,4177023.2500000,4176408.2500000
6039,6039,6240,6175,2155.218613006978600,6039,6041,5980,454530.9062500,456120.9062500,4176408.2500000,4177518.2500000
6040,6040,6214,6241,703.050865276332160,6040,6081,6087,372825.9062500,373260.9062500,4176783.2500000,4176348.2500000
6041,6041,6181,6241,1229.116882454314200,6041,6047,6087,373560.9062500,373260.9062500,4177428.2500000,4176348.2500000
6042,6042,6242,6201,934.888527117067840,6042,6072,6008,395025.9062500,395640.9062500,4176333.2500000,4176978.2500000
6043,6043,6243,6170,5294.665581351201600,6043,6035,5993,315465.9062500,319410.9062500,4176273.2500000,4177578.2500000
6044,6044,6244,6234,1404.594154601839400,6044,6084,6034,323715.9062500,324600.9062500,4176213.2500000,4176468.2500000
6045,6045,6164,6245,2548.858223313767700,6045,6027,6047,355185.9062500,356880.9062500,4177653.2500000,4176228.2500000
6046,6046,6125,6245,2448.380951166242500,6046,5992,6047,356220.9062500,356880.9062500,4178403.2500000,4176228.2500000
6047,6047,6245,6247,42.426406871192853,6047,6106,6075,356880.9062500,356910.9062500,4176228.2500000,4176198.2500000
6048,6048,6231,6248,971.543289325507090,6048,6094,6071,382380.9062500,383190.9062500,4176588.2500000,4176198.2500000
6049,6049,6189,6249,1133.345237791560500,6049,6055,6078,439065.9062500,439110.9062500,4177233.2500000,4176198.2500000
6050,6050,6155,6249,2212.203461105328600,6050,6021,6078,440430.9062500,439110.9062500,4177758.2500000,4176198.2500000
6051,6051,6250,6251,63.639610306789280,6051,6114,6053,354225.9062500,354270.9062500,4176183.2500000,4176138.2500000
6052,6052,6236,6232,2616.137443927345900,6052,6105,6033,331425.9062500,333480.9062500,4176453.2500000,4176528.2500000
6053,6053,6251,6253,504.852813742385710,6053,6116,6054,354270.9062500,354750.9062500,4176138.2500000,4176078.2500000
6054,6054,6253,6254,540.000000000000000,6054,6120,6055,354750.9062500,355290.9062500,4176078.2500000,4176078.2500000
6055,6055,6254,6247,1669.705627484771400,6055,6108,6075,355290.9062500,356910.9062500,4176078.2500000,4176198.2500000
6056,6056,6156,6255,2780.695885154503200,6056,6022,6057,214515.8906250,215490.8906250,4177743.2500000,4176048.2500000
6057,6057,6255,6188,1583.086578651014200,6057,6056,5991,215490.8906250,216360.8906250,4176048.2500000,4177218.2500000
6058,6058,6256,6149,2356.248916810278400,6058,6016,5958,232380.8906250,233100.8906250,4176033.2500000,4177908.2500000
6059,6059,6257,6186,1613.528137423857100,6059,6053,5989,337185.9062500,336450.9062500,4176048.2500000,4177278.2500000
6060,6060,6258,6251,1207.279220613578700,6060,6115,6053,353100.9062500,354270.9062500,4176048.2500000,4176138.2500000
6061,6061,6233,6258,1294.888527117068000,6061,6121,6060,352035.9062500,353100.9062500,4176543.2500000,4176048.2500000
6062,6062,6102,6260,3093.380951166242100,6062,5971,6115,359790.9062500,360390.9062500,4178778.2500000,4175958.2500000
6063,6063,6185,6260,1962.167747730646200,6063,6051,6115,361365.9062500,360390.9062500,4177323.2500000,4175958.2500000
6064,6064,6229,6261,808.050865276332160,6064,6093,-1,475545.9062500,475590.9062500,4176633.2500000,4175943.2500000
6065,6065,6226,6263,1291.248916810278400,6065,6087,6109,443130.9062500,442290.9062500,4176648.2500000,4175898.2500000
6066,6066,6204,6264,1517.939392393399400,6066,6073,6099,403230.9062500,404160.9062500,4176948.2500000,4175868.2500000
6067,6067,6262,6266,3500.071426749363600,6067,6113,6069,198750.8906250,195690.8906250,4175898.2500000,4175778.2500000
6068,6068,6267,6119,4501.173157302027900,6068,6095,5930,236130.8906250,234480.8906250,4175763.2500000,4178448.2500000
6069,6069,6266,6160,2721.320343559642400,6069,6134,5966,195690.8906250,194010.8906250,4175778.2500000,4177638.2500000
6070,6070,6268,6266,93.639610306789280,6070,6135,6069,195765.8906250,195690.8906250,4175733.2500000,4175778.2500000
6071,6071,6248,6269,996.396103067892800,6071,6111,6094,383190.9062500,384000.9062500,4176198.2500000,4175748.2500000
6072,6072,6252,6269,429.852813742385710,6072,6117,6094,384060.9062500,384000.9062500,4176153.2500000,4175748.2500000
6073,6073,6196,6270,1387.279220613578700,6073,6065,6133,427860.9062500,427890.9062500,4177098.2500000,4175748.2500000
6074,6074,6271,6240,796.690475583121380,6074,6102,6039,454200.9062500,454530.9062500,4175748.2500000,4176408.2500000
6075,6075,6247,6273,1308.822509939085600,6075,6109,6089,356910.9062500,358020.9062500,4176198.2500000,4175718.2500000
6076,6076,6265,6273,148.492424049174990,6076,6133,6089,357915.9062500,358020.9062500,4175823.2500000,4175718.2500000
6077,6077,6216,6274,1280.330085889910600,6077,6082,6096,438285.9062500,438720.9062500,4176783.2500000,4175718.2500000
6078,6078,6249,6274,676.690475583121380,6078,6112,6096,439110.9062500,438720.9062500,4176198.2500000,4175718.2500000
6079,6079,6176,6276,3489.777054234134100,6079,6066,-1,472515.9062500,474525.9062500,4177533.2500000,4175703.2500000
6080,6080,6277,6255,384.852813742385710,6080,6123,6057,215430.8906250,215490.8906250,4175688.2500000,4176048.2500000
6081,6081,6279,6277,63.639610306789280,6081,6143,6080,215385.8906250,215430.8906250,4175643.2500000,4175688.2500000
6082,6082,6280,6177,2297.314933988260700,6082,6043,5981,208785.8906250,208440.8906250,4175613.2500000,4177488.2500000
6083,6083,6281,6234,1106.101730552664300,6083,6096,6034,324360.9062500,324600.9062500,4175628.2500000,4176468.2500000
6084,6084,6272,6182,3633.746750430834700,6084,6118,5987,211020.8906250,208530.8906250,4175718.2500000,4177398.2500000
6085,6085,6283,6044,4694.299782086609400,6085,5920,5858,416925.9062500,417600.9062500,4175583.2500000,4179768.2500000
6086,6086,6284,6224,1370.954544295049800,6086,6092,6023,335520.9062500,336150.9062500,4175538.2500000,4176648.2500000
6087,6087,6241,6285,889.705627484771410,6087,6103,6151,373260.9062500,373260.9062500,4176348.2500000,4175508.2500000
6088,6088,6286,6285,473.345237791560690,6088,6148,6151,372855.9062500,373260.9062500,4175463.2500000,4175508.2500000
6089,6089,6273,6287,1024.264068711928500,6089,6138,6114,358020.9062500,358920.9062500,4175718.2500000,4175418.2500000
6090,6090,6288,6114,3522.792206135785800,6090,5986,5926,203850.8906250,203730.8906250,4175388.2500000,4178478.2500000
6091,6091,6289,6152,3132.533546995238300,6091,6018,5961,349965.9062500,348450.9062500,4175373.2500000,4177878.2500000
6092,6092,6290,6137,4029.701294725884500,6092,6006,5945,346470.9062500,343920.9062500,4175343.2500000,4178088.2500000
6093,6093,6292,6074,5026.797615707166200,6093,5941,5889,223905.8906250,223890.8906250,4175313.2500000,4179348.2500000
6094,6094,6269,6293,1248.822509939085200,6094,6153,6139,384000.9062500,385050.9062500,4175748.2500000,4175328.2500000
6095,6095,6282,6294,720.624458405139310,6095,6145,6108,438165.9062500,438720.9062500,4175643.2500000,4175328.2500000
6096,6096,6274,6294,390.000000000000000,6096,6139,6108,438720.9062500,438720.9062500,4175718.2500000,4175328.2500000
6097,6097,6275,6295,870.624458405139310,6097,6140,6102,451845.9062500,452430.9062500,4175733.2500000,4175298.2500000
6098,6098,6296,6262,1192.462120245874800,6098,6129,6067,198615.8906250,198750.8906250,4175253.2500000,4175898.2500000
6099,6099,6264,6297,893.969696196699940,6099,6132,6189,404160.9062500,404700.9062500,4175868.2500000,4175268.2500000
6100,6100,6144,6297,3130.218613006977600,6100,6011,6189,405420.9062500,404700.9062500,4177983.2500000,4175268.2500000
6101,6101,6299,6263,1782.167747730646200,6101,6131,6109,443775.9062500,442290.9062500,4175223.2500000,4175898.2500000
6102,6102,6295,6300,1434.852813742385700,6102,6163,6103,452430.9062500,453840.9062500,4175298.2500000,4175238.2500000
6103,6103,6300,6271,659.116882454314240,6103,6141,6074,453840.9062500,454200.9062500,4175238.2500000,4175748.2500000
6104,6104,6301,6188,2643.380951166243000,6104,6057,5991,217320.8906250,216360.8906250,4175148.2500000,4177218.2500000
6105,6105,6298,6301,1521.837661840735600,6105,6162,6104,218730.8906250,217320.8906250,4175238.2500000,4175148.2500000
6106,6106,6302,6270,7891.356056934321700,6106,6107,6133,421035.9062500,427890.9062500,4175103.2500000,4175748.2500000
6107,6107,6303,6218,2842.645019878171300,6107,6149,6017,328245.9062500,326550.9062500,4175088.2500000,4176738.2500000
6108,6108,6294,6304,307.279220613578560,6108,6161,6350,438720.9062500,438810.9062500,4175328.2500000,4175058.2500000
6109,6109,6263,6304,3852.792206135784900,6109,6130,6350,442290.9062500,438810.9062500,4175898.2500000,4175058.2500000
6110,6110,6306,6223,2091.579002700189000,6110,6091,6022,229185.8906250,228750.8906250,4175013.2500000,4176648.2500000
6111,6111,6194,6307,2194.264068711928300,6111,6063,6140,386010.9062500,386190.9062500,4177098.2500000,4175028.2500000
6112,6112,6197,6307,2448.563850798538600,6112,6067,6140,387195.9062500,386190.9062500,4177023.2500000,4175028.2500000
6113,6113,6309,6223,2539.446968344224400,6113,6090,6022,228375.8906250,228750.8906250,4174953.2500000,4176648.2500000
6114,6114,6287,6310,1883.969696196699700,6114,6157,6134,358920.9062500,360600.9062500,4175418.2500000,4174968.2500000
6115,6115,6260,6310,1101.837661840735600,6115,6127,6134,360390.9062500,360600.9062500,4175958.2500000,4174968.2500000
6116,6116,6246,6313,3410.695885154503200,6116,6128,6135,183735.8906250,186480.8906250,4176213.2500000,4174878.2500000
6117,6117,6238,6314,2558.269478283310000,6117,6100,6155,470415.9062500,472110.9062500,4176453.2500000,4174878.2500000
6118,6118,6305,6313,1724.116882454313800,6118,6175,6135,184935.8906250,186480.8906250,4175028.2500000,4174878.2500000
6119,6119,6311,6264,4973.893936688447900,6119,6126,6099,399915.9062500,404160.9062500,4174938.2500000,4175868.2500000
6120,6120,6167,6316,3776.025971044413800,6120,6031,6126,468240.9062500,470100.9062500,4177653.2500000,4174848.2500000
6121,6121,6317,6149,3728.893936688448800,6121,6017,5958,233550.8906250,233100.8906250,4174788.2500000,4177908.2500000
6122,6122,6318,6193,4104.335495461291400,6122,6062,5997,308730.9062500,306990.9062500,4174788.2500000,4177128.2500000
6123,6123,6320,6314,1926.396103067892500,6123,6178,6155,470550.9062500,472110.9062500,4174788.2500000,4174878.2500000
6124,6124,6321,6235,2038.233764908628500,6124,6097,6035,341370.9062500,342030.9062500,4174728.2500000,4176468.2500000
6125,6125,6322,6254,1414.705627484771400,6125,6122,6055,355290.9062500,355290.9062500,4174713.2500000,4176078.2500000
6126,6126,6316,6320,524.558441227157120,6126,6185,6123,470100.9062500,470550.9062500,4174848.2500000,4174788.2500000
6127,6127,6323,6248,3604.188309203678300,6127,6110,6071,380310.9062500,383190.9062500,4174683.2500000,4176198.2500000
6128,6128,6319,6324,567.426406871192850,6128,6182,6129,449040.9062500,449490.9062500,4174803.2500000,4174668.2500000
6129,6129,6324,6295,3317.939392393399400,6129,6165,6102,449490.9062500,452430.9062500,4174668.2500000,4175298.2500000
6130,6130,6228,6325,3135.548698896888700,6130,6088,6141,466935.9062500,468840.9062500,4176663.2500000,4174668.2500000
6131,6131,6326,6262,3309.777054234135400,6131,6104,6067,199890.8906250,198750.8906250,4174638.2500000,4175898.2500000
6132,6132,6327,6318,473.345237791560690,6132,6181,6122,309135.9062500,308730.9062500,4174623.2500000,4174788.2500000
6133,6133,6270,6328,1321.248916810278400,6133,6136,6213,427890.9062500,428400.9062500,4175748.2500000,4174638.2500000
6134,6134,6310,6330,1181.543289325507000,6134,6173,6225,360600.9062500,361620.9062500,4174968.2500000,4174578.2500000
6135,6135,6313,6331,2326.690475583121500,6135,6177,6142,186480.8906250,188670.8906250,4174878.2500000,4174548.2500000
6136,6136,6308,6331,1137.609306503489300,6136,6172,6142,187725.8906250,188670.8906250,4175013.2500000,4174548.2500000
6137,6137,6332,6042,6540.731598529184300,6137,5916,5855,201870.8906250,201120.8906250,4174518.2500000,4179768.2500000
6138,6138,6209,6333,3649.812767608817900,6138,6079,6144,465105.9062500,467370.9062500,4176843.2500000,4174518.2500000
6139,6139,6293,6334,1485.807358037435700,6139,6160,6195,385050.9062500,386100.9062500,4175328.2500000,4174488.2500000
6140,6140,6307,6334,602.132034355964270,6140,6171,6195,386190.9062500,386100.9062500,4175028.2500000,4174488.2500000
6141,6141,6325,6316,1741.248916810278600,6141,6180,6126,468840.9062500,470100.9062500,4174668.2500000,4174848.2500000
6142,6142,6331,6336,379.705627484771410,6142,6198,6143,188670.8906250,189000.8906250,4174548.2500000,4174428.2500000
6143,6143,6336,6206,2994.335495461292300,6143,6077,6012,189000.8906250,190290.8906250,4174428.2500000,4176888.2500000
6144,6144,6333,6325,1684.264068711928500,6144,6189,6141,467370.9062500,468840.9062500,4174518.2500000,4174668.2500000
6145,6145,6337,6336,84.852813742385706,6145,6207,6143,188940.8906250,189000.8906250,4174368.2500000,4174428.2500000
6146,6146,6338,6235,2774.041122946063800,6146,6098,6035,343530.9062500,342030.9062500,4174368.2500000,4176468.2500000
6147,6147,6312,6338,981.396103067892800,6147,6176,6146,344235.9062500,343530.9062500,4174908.2500000,4174368.2500000
6148,6148,6340,6337,42.426406871192853,6148,6210,6145,188910.8906250,188940.8906250,4174338.2500000,4174368.2500000
6149,6149,6203,6341,6192.899346259830100,6149,6203,6158,460665.9062500,465540.9062500,4176993.2500000,4174338.2500000
6150,6150,6342,6337,646.066017177982080,6150,6209,6145,188325.8906250,188940.8906250,4174293.2500000,4174368.2500000
6151,6151,6285,6343,1436.101730552664300,6151,6152,6663,373260.9062500,373830.9062500,4175508.2500000,4174308.2500000
6152,6152,6239,6343,3698.269478283310900,6152,6101,6663,376125.9062500,373830.9062500,4176423.2500000,4174308.2500000
6153,6153,6344,6320,623.345237791560750,6153,6186,6123,470385.9062500,470550.9062500,4174293.2500000,4174788.2500000
6154,6154,6345,6324,494.558441227157120,6154,6192,6129,449280.9062500,449490.9062500,4174278.2500000,4174668.2500000
6155,6155,6314,6348,1950.807358037435300,6155,6193,-1,472110.9062500,473355.9062500,4174878.2500000,4174248.2500000
6156,6156,6350,6333,1384.264068711928300,6156,6205,6144,466170.9062500,467370.9062500,4174218.2500000,4174518.2500000
6157,6157,6346,6317,1399.264068711928500,6157,6218,6121,234465.8906250,233550.8906250,4174248.2500000,4174788.2500000
